PID,DID,Paper Title,Conference
P080,D14,"Novel Feature Extraction,Selection and Fusion for Effective Malware Family Classification",CODASPY
P081,D17,Transcending transcend: Revisiting malware classification in the presence of concept drift,S&P
P082,D14,Classification of Malware by Using Structural Entropy on Convolutional Neural Networks,AAAI
P083,D14,From grim reality to practical solution: Malware classification in real-world noise,S&P
P084,D14,MalCL: Leveraging GAN-Based Generative Replay to Combat Catastrophic Forgetting in Malware Classification,AAAI
P085,D14,Empowering convolutional networks for malware classification and analysis,IJCNN
P086,D14,Malware class recognition using image pro cessing techniques,ICDMAI
P087,D14,Transcend: Detecting Concept Drift in Malware Classification Models,USENIX Security
P088,D14,Using Convolutional Neural Networks for Classification of Malware represented as Images,Journal of Computer Virology and Hacking Techniques
P089,D14,Malware classification for the cloud via semi-supervised transfer learning,JISA
P090,D14,IMCFN: Image-based malware classification using fine-tuned convolutional neural network architecture,Computer Networks
P091,D14,MalFCS: An effective malware classification framework with automated feature extraction based on deep convolutional neural networks,Journal of Parallel and Distributed Computing
P093,D15,Binary Control-Flow Trimming,CCS
P094,D15,Input-Driven Dynamic Program Debloating for Code-Reuse Attack Mitigation,ESEC/FSE
P095,D16,VulHawk: Cross-architecture Vulnerability Detection with Entropy-based Binary Code Search,NDSS
P096,D16,Scalable Graph-based Bug Search for Firmware Images,CCS
P097,D16,Discovre: Efficient cross-architecture identification of bugs in binary code.,NDSS
P098,D16,Vulseeker-pro: Enhanced semantic learning based binary vulnerability seeker with emulation,ESEC/FSE
P099,D16,VMPBL: Identifying Vulnerable Functions Based on Machine Learning Combining Patched Information and Binary Comparison Technique by LCS,TrustCom/BigDataSE
P100,D16,BugGraph: Differentiating Source-Binary Code Similarity with Graph Triplet-Loss Network,AsiaCCS
P102,D16,Binary Code Vulnerability Detection Based on Multi-Level Feature Fusion,IEEE Access
P103,D16,Maximal Divergence Sequential Autoencoder for Binary Software Vulnerability Detection,ICLR
P078,D17,AI-HydRa: Advanced hybrid approach using random forest and deep learning for malware classification,Information Sciences
P105,D17,Deep neural network based malware detection using two dimensional binary program features,MALWARE
P107,D17,Actor Critic Deep Reinforcement Learning for Neural Malware Control,AAAI
P108,D17,Dynamic Malware Analysis with Feature Engineering and Feature Learning,AAAI
P109,D17,You Are What You Do: Hunting Stealthy Malware via Data Provenance Analysis,NDSS
P110,D17,Classifying Sequences of Extreme Length with Constant Memory Applied to Malware Detection,AAAI
P113,D17,Adversarial Training for Raw-Binary Malware Classifiers,USENIX Security
P114,D17,Feature-Space Bayesian Adversarial Learning Improved Malware Detector Robustness,AAAI
P117,D17,"Training Robust ML-based Raw-Binary Malware Detectors in Hours, not Months",CCS
P119,D17,Revisiting Concept Drift in Windows Malware Detection: Adaptation to Real Drifted Malware with Minimal Samples,NDSS
P120,D17,SRDC: Semantics-based Ransomware Detection and Classifcation with LLM-assisted Pre-training,AAAI
P121,D17,ERW-Radar: An Adaptive Detection System against Evasive Ransomware by Contextual Behavior Detection and Fine-grained Content Analysis,NDSS
P122,D17,"Density Boosts Everything: A One-stop Strategy for Improving Performance, Robustness, and Sustainability of Malware Detectors",NDSS
P124,D17,Feature Selection for Malware Detection Based on Reinforcement Learning,IEEE Access
P126,D17,EVOLIoT: A Self-Supervised Contrastive Learning Framework for Detecting and Characterizing Evolving IoT Malware Variants,AsiaCCS
P128,D18,DEEPBINDIFF: Learning Program-Wide Code Representations for Binary Diffing,NDSS
P129,D18,BinDiffNN: Learning Distributed Representation of Assembly for Robust Binary Diffing Against Semantic Differences,TSE
P101,D19,UVSCAN: Detecting Third-Party Component Usage Violations in IoT Firmware,USENIX Security
P104,D19,Faster and Better: Detecting Vulnerabilities in Linux-based IoT Firmware with Optimized Reaching Definition Analysis,NDSS
P130,D19,Finding Bugs Using Your Own Code: Detecting Functionally-similar yet Inconsistent Code,USENIX Security
P131,D19,Coverage-based Greybox Fuzzing as Markov Chain,CCS
P132,D19,NEUZZ: Efficient Fuzzing with Neural Program Smoothing,S&P
P133,D19,V-Fuzz: Vulnerability Prediction-Assisted Evolutionary Fuzzing for Binary Programs,TCYB
P134,D19,MTFuzz: Fuzzing with a Multi-task Neural Network,ESEC/FSE
P135,D19,Evaluating and Improving Neural Program-Smoothing-based Fuzzing,ICSE
P136,D19,AIFORE: Smart Fuzzing Based on Automatic Input Format Reverse Engineering,USENIX Security
P137,D20,CryptoKnight: Generating and Modelling Compiled Cryptographic Primitives,Information
P138,D20,A Neural Network-Based Approach for Cryptographic Function Detection in Malware,IEEE Access
P139,D21,CP-BCS: Binary Code Summarization Guided by Control Flow Graph and Pseudo Code,EMNLP
P140,D21,Extending Source Code Pre-Trained Language Models to Summarise Decompiled Binaries,SANER
P141,D21,Bin2Summary: Beyond Function Name Prediction in Stripped Binaries with Functionality-Specific Code Embeddings,FSE
P142,D21,MiSum: Multi-modality Heterogeneous Code Graph Learning for Multi-intent Binary Code Summarization,FSE
P143,D22,Using Recurrent Neural Networks for Decompilation,SANER
P144,D22,Coda: An End-to-End Neural Program Decompiler,NeurIPS
P145,D22,Neutron: an attention-based neural decompiler,Cybersecurity
P146,D22,DeGPT: Optimizing Decompiler Output with LLM,NDSS
P147,D22,LLM4Decompile: Decompiling Binary Code with Large Language Models,EMNLP
P148,D22,Decompiling x86 Deep Neural Network Executables,USENIX Security
P115,D23,FINER: Enhancing State-of-the-art Classifiers with Feature Attribution to Facilitate Security Analysis,CCS
P127,D23,LEMNA: Explaining Deep Learning based Security Applications,CCS
P116,D24,Can a Deep Learning Model for One Architecture Be Used for Others? Retargeted-Architecture Binary Code Analysis,USENIX Security
P033,D24,PalmTree: Learning an Assembly Language Model for Instruction Embedding,CCS
P036,D24,CodeArt: Better Code Models by Attention Regularization When Symbols Are Lacking,FSE journal
P037,D24,CLAP: learning transferable binary code representations with natural language supervision,ISSTA
P052,D24,Hext5: Unified pre-training for stripped binary code information inference,ASE
P149,D24,Nova: Generative language models for assembly code with hierarchical attention and contrastive learning,ICLR
P111,D25,Out of Distribution Data Detection Using Dropout Bayesian Neural Networks,AAAI
P118,D25,Detecting and Mitigating Sampling Bias in Cybersecurity with Unlabeled Data,USENIX Security
P125,D25,CADE: Detecting and Explaining Concept Drift Samples for Security Applications,USENIX Security
P001,D26,Can LLMs Obfuscate Code? A Systematic Analysis of Large Language Models into Assembly Code Obfuscation,AAAI
P150,D14,EMBERSim: A Large-Scale Databank for Boosting Similarity Search in Malware Analysis,NeurIPS
P151,D14,DeepReflect: Discovering Malicious Functionality through Binary Reconstruction,USENIX Security
P153,D13,Binary level toolchain provenance identification with graph neural networks,SANER
P154,D05,αDiff: Cross-version Binary Code Similarity Detection with DNN,ASE
P155,D05,Cross-Language Binary-Source Code Matching with Intermediate Representations,SANER
